country,year,population,gdp,coal_consumption,gas_consumption,nuclear_consumption,oil_consumption,renewables_consumption,primary_energy_consumption
Sweden,2015,9799437.0,429037420544.0,23.102,9.336,142.654,153.648,274.841,622.062
Sweden,2016,9923227.0,437921054720.0,22.636,9.989,158.545,158.838,242.278,609.401
Sweden,2017,10057811.0,449166540800.0,22.602,9.616,164.24,161.745,255.426,631.343
Sweden,2018,10175356.0,457925394432.0,22.511,10.169,170.52,142.698,246.462,609.195
Sweden,2019,10279068.0,467020677120.0,22.514,10.279,163.688,145.296,265.789,625.819
Sweden,2020,10353627.0,456885338112.0,18.612,9.909,121.477,134.45,296.72,600.279
Sweden,2021,10416075.0,481492434944.0,18.925,10.628,130.456,147.195,307.327,633.68
Sweden,2022,10487289.0,494214545408.0,18.445,7.998,127.628,132.629,316.034,621.681
Sweden,2023,10551441.0,,18.647,8.774,118.22,129.901,304.045,599.356
Sweden,2024,10606934.0,,18.755,9.502,123.418,135.909,303.155,610.004
Switzerland,1900,3297641.0,21818867712.0,,,,,,
Switzerland,1901,3337042.0,21378699264.0,,,,,,
Switzerland,1902,3377719.0,22389065728.0,,,,,,
Switzerland,1903,3419696.0,22186838016.0,,,,,,
Switzerland,1904,3462195.0,23885883392.0,,,,,,
Switzerland,1905,3505221.0,24865830912.0,,,,,,
Switzerland,1906,3548783.0,26999242752.0,,,,,,
Switzerland,1907,3592885.0,26903785472.0,,,,,,
Switzerland,1908,3637536.0,27380617216.0,,,,,,
Switzerland,1909,3676239.0,29005203456.0,,,,,,
Switzerland,1910,3708897.0,30060593152.0,,,,,,
Switzerland,1911,3735410.0,30373922816.0,,,,,,
Switzerland,1912,3755677.0,31742689280.0,,,,,,
Switzerland,1913,3769598.0,31576840192.0,,,,,,
Switzerland,1914,3783571.0,29598828544.0,,,,,,
Switzerland,1915,3797595.0,28964302848.0,,,,,,
Switzerland,1916,3811672.0,31372386304.0,,,,,,
Switzerland,1917,3825800.0,30485434368.0,,,,,,
Switzerland,1918,3840103.0,27608557568.0,,,,,,
Switzerland,1919,3854970.0,26105180160.0,,,,,,
Switzerland,1920,3870407.0,28550070272.0,,,,,,
Switzerland,1921,3886419.0,23252672512.0,,,,,,
Switzerland,1922,3903008.0,27822888960.0,,,,,,
Switzerland,1923,3920181.0,29783533568.0,,,,,,
Switzerland,1924,3937429.0,31929747456.0,,,,,,
Switzerland,1925,3954753.0,32786472960.0,,,,,,
Switzerland,1926,3972154.0,34036692992.0,,,,,,
Switzerland,1927,3989631.0,36632309760.0,,,,,,
Switzerland,1928,4007185.0,38519349248.0,,,,,,
Switzerland,1929,4024685.0,39898390528.0,,,,,,
Switzerland,1930,4042131.0,40385732608.0,,,,,,
Switzerland,1931,4059522.0,41026379776.0,,,,,,
Switzerland,1932,4076857.0,40004521984.0,,,,,,
Switzerland,1933,4094135.0,41257545728.0,,,,,,
Switzerland,1934,4111487.0,41389137920.0,,,,,,
Switzerland,1935,4128912.0,39384444928.0,,,,,,
Switzerland,1936,4146411.0,38770098176.0,,,,,,
Switzerland,1937,4163985.0,41964240896.0,,,,,,
Switzerland,1938,4181632.0,40279126016.0,,,,,,
Switzerland,1939,4204685.0,41370857472.0,,,,,,
Switzerland,1940,4233223.0,41424830464.0,,,,,,
Switzerland,1941,4267324.0,39210602496.0,,,,,,
Switzerland,1942,4307072.0,37458640896.0,,,,,,
Switzerland,1943,4352547.0,37363572736.0,,,,,,
Switzerland,1944,4398503.0,38799187968.0,,,,,,
Switzerland,1945,4444943.0,38999060480.0,,,,,,
Switzerland,1946,4491874.0,48538857472.0,,,,,,
Switzerland,1947,4539301.0,49858777088.0,,,,,,
Switzerland,1948,4587228.0,51269570560.0,,,,,,
Switzerland,1949,4638318.0,50778042368.0,,,,,,
Switzerland,1950,4692590.0,54173626368.0,,,,,,
Switzerland,1951,4748035.0,56408117248.0,,,,,,
Switzerland,1952,4811567.0,57858527232.0,,,,,,
Switzerland,1953,4875613.0,60833468416.0,,,,,,
Switzerland,1954,4938703.0,64921862144.0,,,,,,
Switzerland,1955,5002077.0,69717450752.0,,,,,,
Switzerland,1956,5065574.0,73188122624.0,,,,,,
Switzerland,1957,5130124.0,75186372608.0,,,,,,
Switzerland,1958,5196405.0,76136538112.0,,,,,,
Switzerland,1959,5262768.0,81354579968.0,,,,,,
Switzerland,1960,5327725.0,87713521664.0,,,,,,
Switzerland,1961,5434068.0,95399280640.0,,,,,,
Switzerland,1962,5573646.0,100820672512.0,,,,,,
Switzerland,1963,5694111.0,106736656384.0,,,,,,
Switzerland,1964,5789106.0,113003601920.0,,,,,,
Switzerland,1965,5856369.0,117686329344.0,14.833,0.0,0.0,96.38,66.937,182.468
Switzerland,1966,5917922.0,121266339840.0,12.264,0.0,0.0,102.468,76.441,196.104
Switzerland,1967,5991689.0,125760274432.0,10.344,0.0,0.0,110.832,82.917,209.444
Switzerland,1968,6067615.0,131196510208.0,9.778,0.0,0.0,122.933,81.987,219.987
Switzerland,1969,6136301.0,138575265792.0,8.844,0.003,1.486,133.683,78.459,227.568
Switzerland,1970,6180869.0,147142836224.0,7.589,0.385,4.906,149.818,81.035,249.066
Switzerland,1971,6213495.0,155328086016.0,5.125,0.93,3.864,158.98,80.677,254.864
Switzerland,1972,6261034.0,162319728640.0,4.336,1.18,10.667,162.99,67.317,251.061
Switzerland,1973,6307356.0,167492534272.0,4.117,1.597,17.528,175.416,73.852,277.651
Switzerland,1974,6341330.0,166140018688.0,3.55,3.365,19.631,156.107,77.362,265.428
Switzerland,1975,6338544.0,156680781824.0,2.661,5.42,21.558,150.116,89.544,275.54
Switzerland,1976,6302508.0,156767911936.0,2.5,5.658,22.053,156.016,71.804,263.137
Switzerland,1977,6281311.0,160630259712.0,2.917,6.46,22.539,156.825,96.916,292.394
Switzerland,1978,6282000.0,165652381696.0,2.625,7.087,23.319,160.819,87.974,287.99
Switzerland,1979,6294670.0,169193340928.0,2.714,7.95,32.792,154.136,83.353,286.99
Switzerland,1980,6319793.0,174991867904.0,3.972,9.07,39.85,154.02,93.452,307.227
Switzerland,1981,6354514.0,178175066112.0,5.875,9.785,42.583,142.524,98.932,306.94
Switzerland,1982,6391753.0,178914508800.0,5.197,10.335,42.036,134.658,101.139,300.742
Switzerland,1983,6419255.0,182090694656.0,4.536,11.362,43.639,147.335,98.634,312.755
Switzerland,1984,6442372.0,184888541184.0,5.828,12.672,51.222,142.628,84.192,303.026
Switzerland,1985,6470914.0,193084801024.0,5.853,13.267,62.225,145.15,90.174,323.777
Switzerland,1986,6504692.0,203695226880.0,5.036,13.587,62.289,158.848,92.835,339.863
Switzerland,1987,6545718.0,211297730560.0,4.686,14.568,63.453,149.626,97.915,337.861
Switzerland,1988,6594095.0,217769050112.0,4.0,14.67,62.871,150.061,101.034,340.438
Switzerland,1989,6647740.0,225335066624.0,4.136,15.955,62.991,143.993,84.361,318.163
Switzerland,1990,6713123.0,234154442752.0,4.136,17.077,65.199,154.298,84.143,331.625
Switzerland,1991,6796900.0,236201934848.0,3.514,19.17,63.316,156.952,90.48,340.572
Switzerland,1992,6875000.0,239958540288.0,2.433,20.15,64.681,159.138,92.367,346.055
Switzerland,1993,6938058.0,243429638144.0,2.039,21.14,64.412,149.114,100.938,345.474
Switzerland,1994,6993543.0,250752172032.0,2.064,20.853,67.205,154.102,110.268,362.976
Switzerland,1995,7040436.0,257142571008.0,2.214,22.98,68.673,142.8,99.509,343.995
Switzerland,1996,7071835.0,263448608768.0,1.656,24.875,69.354,147.924,81.796,332.291
Switzerland,1997,7089120.0,274617008128.0,1.275,24.015,70.091,155.626,96.655,355.316
Switzerland,1998,7110242.0,287985369088.0,1.058,24.72,71.251,157.545,95.171,357.326
Switzerland,1999,7144067.0,298226647040.0,1.1,28.458,68.781,152.874,113.511,373.426
Switzerland,2000,7183943.0,315545354240.0,1.603,28.3,72.95,148.286,104.968,364.336
Switzerland,2001,7226349.0,325520162816.0,1.675,29.456,73.548,158.696,116.936,389.127
Switzerland,2002,7278704.0,331802181632.0,1.544,28.911,74.094,150.42,99.257,362.244
Switzerland,2003,7333404.0,337991892992.0,1.586,30.558,74.375,146.388,97.702,358.359
Switzerland,2004,7384137.0,353894694912.0,1.506,31.525,72.549,149.644,94.595,357.158
Switzerland,2005,7431778.0,371135479808.0,1.678,32.364,62.309,150.236,87.269,340.782
Switzerland,2006,7478464.0,393075130368.0,1.811,31.469,73.864,149.461,86.527,350.093
Switzerland,2007,7545336.0,416832815104.0,2.028,30.642,73.751,143.287,97.683,354.893
Switzerland,2008,7641679.0,433739235328.0,1.822,32.647,72.579,148.414,99.209,362.542
Switzerland,2009,7737594.0,431737405440.0,1.719,31.336,72.162,144.264,97.908,355.006
Switzerland,2010,7825700.0,451139698688.0,1.725,35.003,69.093,147.45,98.345,359.477
Switzerland,2011,7914333.0,467103580160.0,1.594,31.047,69.703,136.5,88.984,334.923
Switzerland,2012,7998872.0,472611913728.0,1.436,34.033,66.047,139.246,105.401,354.065
Switzerland,2013,8091148.0,481081819136.0,1.547,35.842,66.957,141.592,105.032,359.146
Switzerland,2014,8190179.0,492386648064.0,1.583,31.047,70.631,128.455,104.666,344.44
Switzerland,2015,8283893.0,500484669440.0,1.447,33.172,58.881,129.561,105.561,336.322
Switzerland,2016,8374857.0,510838112256.0,1.331,34.85,53.518,122.349,96.95,316.245
Switzerland,2017,8453574.0,517799804928.0,1.281,34.997,51.313,125.385,97.0,316.995
Switzerland,2018,8516296.0,532611137536.0,1.192,33.197,60.731,120.372,98.792,321.458
Switzerland,2019,8577482.0,538693468160.0,1.067,34.058,62.574,123.533,106.805,335.955
Switzerland,2020,8640538.0,525896482816.0,1.028,34.147,56.765,102.538,107.5,309.602
Switzerland,2021,8706973.0,548098277376.0,1.036,28.039,45.64,102.788,105.486,290.088
Switzerland,2022,8792128.0,559384952832.0,1.078,37.031,56.789,105.803,90.574,297.485
Switzerland,2023,8870520.0,,0.85,33.964,56.912,107.323,110.206,317.269
Switzerland,2024,8921933.0,,0.852,34.481,56.056,107.36,131.772,339.266
Syria,1900,1768504.0,,,,,,,
Syria,1901,1785069.0,,,,,,,
Syria,1902,1805265.0,,,,,,,
Syria,1903,1829152.0,,,,,,,
Syria,1904,1853355.0,,,,,,,
Syria,1905,1877878.0,,,,,,,
Syria,1906,1902726.0,,,,,,,
Syria,1907,1927903.0,,,,,,,
Syria,1908,1953412.0,,,,,,,
Syria,1909,1979657.0,,,,,,,
Syria,1910,2006651.0,,,,,,,
Syria,1911,2034411.0,,,,,,,
Syria,1912,2062953.0,,,,,,,
Syria,1913,2092293.0,4131568128.0,,,,,,
Syria,1914,2122050.0,,,,,,,
Syria,1915,2152230.0,,,,,,,
Syria,1916,2182840.0,,,,,,,
Syria,1917,2213884.0,,,,,,,
Syria,1918,2245164.0,,,,,,,
Syria,1919,2276885.0,,,,,,,
Syria,1920,2309054.0,,,,,,,
Syria,1921,2341678.0,,,,,,,
Syria,1922,2374763.0,,,,,,,
Syria,1923,2408315.0,,,,,,,
Syria,1924,2442341.0,,,,,,,
Syria,1925,2476848.0,,,,,,,
Syria,1926,2511843.0,,,,,,,
Syria,1927,2547331.0,,,,,,,
Syria,1928,2583322.0,,,,,,,
Syria,1929,2619821.0,,,,,,,
Syria,1930,2656835.0,,,,,,,
Syria,1931,2694373.0,,,,,,,
Syria,1932,2732440.0,,,,,,,
Syria,1933,2771046.0,,,,,,,
Syria,1934,2810197.0,,,,,,,
Syria,1935,2849902.0,,,,,,,
Syria,1936,2890167.0,,,,,,,
Syria,1937,2931001.0,,,,,,,
Syria,1938,2972412.0,,,,,,,
Syria,1939,3014408.0,,,,,,,
Syria,1940,3056998.0,,,,,,,
Syria,1941,3100189.0,,,,,,,
Syria,1942,3143990.0,,,,,,,
Syria,1943,3188411.0,,,,,,,
Syria,1944,3233459.0,,,,,,,
Syria,1945,3279143.0,,,,,,,
Syria,1946,3325473.0,,,,,,,
Syria,1947,3372457.0,,,,,,,
Syria,1948,3420106.0,,,,,,,
Syria,1949,3477013.0,,,,,,,
Syria,1950,3612038.0,13413810176.0,,,,,,
Syria,1951,3684814.0,12907866112.0,,,,,,
Syria,1952,3765198.0,16260938752.0,,,,,,
Syria,1953,3852781.0,18435559424.0,,,,,,
Syria,1954,3947825.0,21146224640.0,,,,,,
Syria,1955,4050552.0,19077832704.0,,,,,,
Syria,1956,4160582.0,22597138432.0,,,,,,
Syria,1957,4277688.0,23990620160.0,,,,,,
Syria,1958,4401949.0,20672970752.0,,,,,,
Syria,1959,4533726.0,21452394496.0,,,,,,
Syria,1960,4673451.0,21842393088.0,,,,,,
Syria,1961,4815408.0,23639822336.0,,,,,,
Syria,1962,4959293.0,29254291456.0,,,,,,
Syria,1963,5110417.0,29234716672.0,,,,,,
Syria,1964,5269049.0,29894062080.0,,,,,,
Syria,1965,5435221.0,29814265856.0,,,0.0,,,
Syria,1966,5609003.0,27524417536.0,,,0.0,,,
Syria,1967,5790144.0,29801539584.0,,,0.0,,,
Syria,1968,5978683.0,30919368704.0,,,0.0,,,
Syria,1969,6175124.0,36713906176.0,,,0.0,,,
Syria,1970,6380563.0,35314192384.0,,,0.0,,,
Syria,1971,6598058.0,38820257792.0,,,0.0,,,
Syria,1972,6825987.0,48536588288.0,,,0.0,,,
Syria,1973,7060276.0,44381138944.0,,,0.0,,,
Syria,1974,7302113.0,55096369152.0,,,0.0,,,
Syria,1975,7554321.0,65835233280.0,,,0.0,,,
Syria,1976,7817258.0,73066455040.0,,,0.0,,,
Syria,1977,8090460.0,72138178560.0,,,0.0,,,
Syria,1978,8372710.0,78433656832.0,,,0.0,,,
Syria,1979,8661867.0,81274363904.0,,,0.0,,,
Syria,1980,8957616.0,91017142272.0,,,0.0,,,75.509
Syria,1981,9260138.0,99661258752.0,,,0.0,,,79.313
Syria,1982,9572473.0,101793316864.0,,,0.0,,,80.22
Syria,1983,9904757.0,103242924032.0,,,0.0,,,91.174
Syria,1984,10258350.0,99037093888.0,,,0.0,,,101.368
Syria,1985,10625629.0,105078923264.0,,,0.0,,,106.1
Syria,1986,11002795.0,99884048384.0,,,0.0,,,107.186
Syria,1987,11388866.0,101803982848.0,,,0.0,,,120.527
Syria,1988,11782217.0,115309895680.0,,,0.0,,,126.847
Syria,1989,12179017.0,104981143552.0,,,0.0,,,135.964
Syria,1990,12579170.0,113006346240.0,,,0.0,,,158.488
Syria,1991,12980777.0,121259155456.0,,,0.0,,,146.641
Syria,1992,13385522.0,132464549888.0,,,0.0,,,151.427
Syria,1993,13795647.0,137136398336.0,,,0.0,,,168.707
Syria,1994,14208530.0,139462672384.0,,,0.0,,,179.731
Syria,1995,14616758.0,141596262400.0,,,0.0,,,172.817
Syria,1996,15018059.0,140380946432.0,,,0.0,,,186.637
Syria,1997,15417488.0,133631082496.0,,,0.0,,,198.657
Syria,1998,15820359.0,135803035648.0,,,0.0,,,214.05
Syria,1999,16228011.0,126804508672.0,,,0.0,,,220.428
Syria,2000,16637829.0,125214244864.0,,,0.0,,,211.444
Syria,2001,17051298.0,125631938560.0,,,0.0,,,208.393
Syria,2002,17468285.0,128996139008.0,,,0.0,,,228.145
Syria,2003,17889248.0,122501644288.0,,,0.0,,,220.854
Syria,2004,18336839.0,126515322880.0,,,0.0,,,243.686
Syria,2005,18814043.0,129657012224.0,,,0.0,,,276.08
Syria,2006,19636966.0,132870750208.0,,,0.0,,,288.878
Syria,2007,20884096.0,138933387264.0,,,0.0,,,299.184
Syria,2008,21636510.0,140064260096.0,,,0.0,,,304.94
Syria,2009,21976919.0,141886521344.0,,,0.0,,,286.934
Syria,2010,22482377.0,143781003264.0,,,0.0,,,295.738
Syria,2011,22878049.0,134274048000.0,,,0.0,,,265.749
Syria,2012,22759716.0,98907693056.0,,,0.0,,,204.215
Syria,2013,21666877.0,72894799872.0,,,0.0,,,148.978
Syria,2014,20273611.0,65379098624.0,,,0.0,,,132.915
Syria,2015,19424567.0,63295275008.0,,,0.0,,,121.299
Syria,2016,19193793.0,59731472384.0,,,0.0,,,117.299
Syria,2017,19224621.0,59296817152.0,,,0.0,,,118.334
Syria,2018,19577802.0,60171976704.0,,,0.0,,,132.016
Syria,2019,20353478.0,62427095040.0,,,0.0,,,118.879
Syria,2020,21049378.0,55872249856.0,,,0.0,,,112.455
Syria,2021,21628791.0,54251958272.0,,,0.0,,,111.164
Syria,2022,22462118.0,52353138688.0,,,0.0,,,92.358
Syria,2023,23594567.0,,,,0.0,,,93.83
Syria,2024,24672708.0,,,,0.0,,,
Taiwan,1900,2809533.0,,,,,,,
Taiwan,1901,2849684.0,3104282880.0,,,,,,
Taiwan,1902,2889389.0,3181970944.0,,,,,,
Taiwan,1903,2928248.0,3800772096.0,,,,,,
Taiwan,1904,2966574.0,3682013952.0,,,,,,
Taiwan,1905,3005298.0,3054484992.0,,,,,,
Taiwan,1906,3045795.0,3254129920.0,,,,,,
Taiwan,1907,3088833.0,3635436032.0,,,,,,
Taiwan,1908,3134318.0,3784526080.0,,,,,,
Taiwan,1909,3181450.0,4269320960.0,,,,,,
Taiwan,1910,3228010.0,4406219776.0,,,,,,
Taiwan,1911,3253963.0,4208009984.0,,,,,,
Taiwan,1912,3315633.0,4035213056.0,,,,,,
Taiwan,1913,3377251.0,4471421952.0,,,,,,
Taiwan,1914,3427777.0,4375960064.0,,,,,,
Taiwan,1915,3463334.0,4576594944.0,,,,,,
Taiwan,1916,3492048.0,4968048128.0,,,,,,
Taiwan,1917,3521710.0,5644575744.0,,,,,,
Taiwan,1918,3557050.0,5427895808.0,,,,,,
Taiwan,1919,3594336.0,5642973184.0,,,,,,
Taiwan,1920,3639403.0,5629873152.0,,,,,,
Taiwan,1921,3697114.0,5909945856.0,,,,,,
Taiwan,1922,3763256.0,6642432000.0,,,,,,
Taiwan,1923,3831991.0,6871040000.0,,,,,,
Taiwan,1924,3904941.0,7478551040.0,,,,,,
Taiwan,1925,3987618.0,7930032128.0,,,,,,
Taiwan,1926,4078400.0,8089560064.0,,,,,,
Taiwan,1927,4173398.0,8121207808.0,,,,,,
Taiwan,1928,4270016.0,8374219776.0,,,,,,
Taiwan,1929,4375389.0,8834067456.0,,,,,,
Taiwan,1930,4490164.0,9221823488.0,,,,,,
Taiwan,1931,4611423.0,9353948160.0,,,,,,
Taiwan,1932,4734952.0,9929195520.0,,,,,,
Taiwan,1933,4860102.0,9651923968.0,,,,,,
Taiwan,1934,4985901.0,10186756096.0,,,,,,
Taiwan,1935,5112023.0,11233251328.0,,,,,,
Taiwan,1936,5242361.0,11897062400.0,,,,,,
Taiwan,1937,5379507.0,12015584256.0,,,,,,
Taiwan,1938,5521193.0,12741839872.0,,,,,,
Taiwan,1939,5669363.0,12496000000.0,,,,,,
Taiwan,1940,5826611.0,11627303936.0,,,,,,
Taiwan,1941,5994558.0,,,,,,,
Taiwan,1942,6163154.0,,,,,,,
Taiwan,1943,6278902.0,,,,,,,
Taiwan,1944,6341801.0,,,,,,,
Taiwan,1945,6354446.0,,,,,,,
Taiwan,1946,6298031.0,,,,,,,
Taiwan,1947,6351203.0,,,,,,,
Taiwan,1948,6589183.0,,,,,,,
Taiwan,1949,7119288.0,,,,,,,
Taiwan,1950,7596500.0,10885760000.0,,,,,,
Taiwan,1951,7862760.0,11757522944.0,,,,,,
Taiwan,1952,8148946.0,13162809344.0,,,,,,
Taiwan,1953,8451334.0,14387328000.0,,,,,,
Taiwan,1954,8767725.0,15758874624.0,,,,,,
Taiwan,1955,9104094.0,17039840256.0,,,,,,
Taiwan,1956,9465663.0,17990766592.0,,,,,,
Taiwan,1957,9850485.0,19295014912.0,,,,,,
Taiwan,1958,10246114.0,20601120768.0,,,,,,
Taiwan,1959,10644132.0,22171224064.0,,,,,,
Taiwan,1960,11046219.0,23427176448.0,,,,,,
Taiwan,1961,11453473.0,25031579648.0,,,,,,
Taiwan,1962,11866625.0,27016491008.0,,,,,,
Taiwan,1963,12285681.0,29553537024.0,,,,,,
Taiwan,1964,12706635.0,33142259712.0,,,,,,
Taiwan,1965,13124765.0,36829908992.0,34.716,2.307,0.0,25.688,7.183,70.358
Taiwan,1966,13537665.0,40129560576.0,34.529,2.589,0.0,30.389,7.392,75.376
Taiwan,1967,13901427.0,44417998848.0,35.041,3.345,0.0,36.093,7.317,82.268
Taiwan,1968,14215526.0,48490311680.0,35.32,4.715,0.0,43.046,10.733,94.508
Taiwan,1969,14523548.0,52823998464.0,32.424,5.924,0.0,51.549,8.478,98.923
Taiwan,1970,14815704.0,58767409152.0,31.68,5.62,0.0,61.906,7.958,107.678
Taiwan,1971,15121090.0,66433138688.0,28.133,11.298,0.0,86.651,8.586,135.221
Taiwan,1972,15450573.0,75263614976.0,26.796,13.152,0.0,93.771,10.1,144.47
Taiwan,1973,15772639.0,84935180288.0,23.981,15.178,0.0,119.625,9.442,168.834
Taiwan,1974,16082269.0,85927157760.0,24.411,15.976,0.0,107.383,13.069,161.683
Taiwan,1975,16365221.0,90166452224.0,22.26,15.862,0.0,124.442,14.614,178.12
Taiwan,1976,16671445.0,102636576768.0,23.574,19.747,0.0,160.902,11.894,216.885
Taiwan,1977,17020055.0,113116258304.0,26.993,20.841,0.275,177.993,11.175,238.004
Taiwan,1978,17373683.0,128499712000.0,29.784,20.529,7.417,208.592,13.794,281.166
Taiwan,1979,17735746.0,139008212992.0,37.6,19.817,17.581,209.59,12.686,298.47
Taiwan,1980,18086471.0,149134589952.0,44.485,20.5,22.775,217.768,8.128,314.67
Taiwan,1981,18412786.0,158330650624.0,41.054,17.468,29.633,191.71,13.308,294.67
Taiwan,1982,18723938.0,163935092736.0,48.154,13.359,36.345,214.848,13.307,327.649
Taiwan,1983,19022579.0,177801216000.0,65.0,13.855,52.51,216.681,13.869,363.937
Taiwan,1984,19306717.0,196633690112.0,75.408,13.942,68.303,207.552,12.192,379.65
Taiwan,1985,19571649.0,206396293120.0,79.881,12.499,79.796,205.697,16.679,397.343
Taiwan,1986,19805937.0,230398771200.0,97.248,11.388,74.836,229.205,17.042,432.425
Taiwan,1987,20015775.0,267740872704.0,105.215,11.518,92.023,241.06,15.311,468.093
Taiwan,1988,20223611.0,280142610432.0,121.934,13.138,85.142,281.146,12.993,517.021
Taiwan,1989,20418862.0,303193423872.0,127.185,13.236,78.545,312.639,14.12,548.298
Taiwan,1990,20594854.0,319544655872.0,125.66,21.243,91.294,324.527,18.387,584.232
Taiwan,1991,20781705.0,345211437056.0,137.641,30.851,98.028,336.491,11.465,617.29
Taiwan,1992,20982040.0,372503871488.0,159.023,30.593,94.013,349.97,19.029,655.841
Taiwan,1993,21174631.0,396575965184.0,178.814,32.017,95.428,372.709,12.141,693.913
Taiwan,1994,21357095.0,425304522752.0,186.096,38.885,96.863,396.748,14.863,736.462
Taiwan,1995,21534451.0,451738435584.0,191.852,43.456,98.099,431.468,14.642,782.521
Taiwan,1996,21709218.0,477921935360.0,216.378,44.343,104.966,431.261,14.644,814.729
Taiwan,1997,21885290.0,504501698560.0,247.483,52.025,100.749,442.641,16.213,862.253
Taiwan,1998,22049170.0,524131074048.0,268.503,61.644,102.405,457.718,19.125,912.751
Taiwan,1999,22203728.0,557640974336.0,277.296,62.735,105.575,490.07,16.402,955.304
Taiwan,2000,22332827.0,591153922048.0,326.856,67.674,106.952,500.493,15.944,1021.106
Taiwan,2001,22446204.0,582366330880.0,342.998,72.894,98.029,518.609,18.222,1053.746
Taiwan,2002,22566847.0,612808785920.0,371.886,81.528,108.364,518.463,12.656,1095.925
Taiwan,2003,22664087.0,636240068608.0,396.448,84.148,105.972,542.076,13.874,1145.434
Taiwan,2004,22745385.0,675272458240.0,412.379,102.364,107.019,554.119,14.547,1193.288
Taiwan,2005,22824882.0,709314019328.0,419.943,103.201,107.452,557.941,16.981,1208.752
Taiwan,2006,22914594.0,745966010368.0,440.811,110.698,106.606,562.38,17.471,1241.097
Taiwan,2007,23006867.0,791900585984.0,461.682,117.449,107.817,583.015,19.747,1292.834
Taiwan,2008,23086191.0,794389643264.0,442.005,127.66,107.723,545.445,18.788,1244.95
Taiwan,2009,23164307.0,779014504448.0,421.605,124.668,109.111,532.042,17.694,1208.296
Taiwan,2010,23223993.0,859487535104.0,452.321,154.798,108.408,555.737,19.784,1294.536
Taiwan,2011,23273026.0,888546852864.0,468.857,170.399,109.11,517.709,20.643,1290.155
Taiwan,2012,23345913.0,908290359296.0,458.43,178.852,104.18,509.284,25.148,1279.385
Taiwan,2013,23416820.0,930852306944.0,467.624,179.379,106.495,521.891,25.551,1304.708
Taiwan,2014,23472755.0,974779252736.0,472.625,188.682,107.86,538.76,22.451,1333.887
Taiwan,2015,23529210.0,989069508608.0,458.451,201.804,92.332,553.814,23.399,1332.951
Taiwan,2016,23586094.0,1010482872320.0,464.034,209.654,79.551,554.212,28.894,1339.758
Taiwan,2017,23632907.0,1043939917824.0,471.061,232.451,56.114,550.433,27.952,1340.768
Taiwan,2018,23659256.0,1073034559488.0,473.563,236.621,68.852,544.257,28.299,1354.551
Taiwan,2019,23674088.0,1105912397824.0,464.158,232.598,80.008,513.068,34.586,1328.146
Taiwan,2020,23663407.0,1143369498624.0,433.835,248.845,77.63,490.926,34.401,1289.167
Taiwan,2021,23558281.0,1218008711168.0,465.734,272.905,68.443,519.623,40.074,1370.345
Taiwan,2022,23420051.0,1247874383872.0,439.276,280.664,58.366,478.727,55.589,1316.818
Taiwan,2023,23317100.0,,413.876,279.469,43.419,452.228,62.644,1256.377
Taiwan,2024,23213918.0,,396.5,296.384,29.708,447.921,78.277,1253.847
Tajikistan,1992,5649349.0,15578961920.0,,,,,,50.777
Tajikistan,1993,5724962.0,13768160256.0,,,,,,42.227
Tajikistan,1994,5825325.0,10806547456.0,,,,,,40.72
Tajikistan,1995,5948531.0,9460375552.0,,,,,,32.01
Tajikistan,1996,6066473.0,8989080576.0,,,,,,37.622
Tajikistan,1997,6139771.0,9105132544.0,,,,,,37.042
Tajikistan,1998,6176350.0,9509160960.0,,,,,,38.319
Tajikistan,1999,6208319.0,9907046400.0,,,,,,44.231
Tajikistan,2000,6284683.0,10735321088.0,,,,,,31.539
Tajikistan,2001,6407328.0,11697951744.0,,,,,,33.329
Tajikistan,2002,6531615.0,12792792064.0,,,,,,33.202
Tajikistan,2003,6658521.0,14027449344.0,,,,,,34.953
Tajikistan,2004,6790502.0,15391086592.0,,,,,,36.695
Tajikistan,2005,6924675.0,16469328896.0,,,,,,37.103
Tajikistan,2006,7057521.0,17531183104.0,,,,,,36.477
Tajikistan,2007,7194419.0,18731098112.0,,,,,,32.009
Tajikistan,2008,7338348.0,20202934272.0,,,,,,29.399
Tajikistan,2009,7490173.0,20969201664.0,,,,,,26.228
Tajikistan,2010,7652096.0,22275913728.0,,,,,,27.175
Tajikistan,2011,7824737.0,23719352320.0,,,,,,27.019
Tajikistan,2012,8014037.0,25498306560.0,,,,,,29.919
Tajikistan,2013,8216686.0,27385180160.0,,,,,,31.646
Tajikistan,2014,8425521.0,29219995648.0,,,,,,35.016
Tajikistan,2015,8643796.0,30973186048.0,,,,,,34.281
Tajikistan,2016,8865574.0,33110335488.0,,,,,,37.188
Tajikistan,2017,9085890.0,35461181440.0,,,,,,37.748
Tajikistan,2018,9307292.0,38156222464.0,,,,,,40.658
Tajikistan,2019,9529924.0,40979787776.0,,,,,,44.148
Tajikistan,2020,9749262.0,42778796032.0,,,,,,46.341
Tajikistan,2021,9966868.0,46800011264.0,,,,,,46.508
Tajikistan,2022,10182185.0,50544009216.0,,,,,,49.126
Tajikistan,2023,10389764.0,,,,,,,49.302
Tajikistan,2024,10590870.0,,,,,,,
Tanzania,1900,4975342.0,,,,,,,
Tanzania,1901,4946765.0,,,,,,,
Tanzania,1902,4922341.0,,,,,,,
Tanzania,1903,4902019.0,,,,,,,
